ID,注册时间,注册资本,行业,区域,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016
5992788,2003.0,4910.0,社区服务,山东,股份有限公司,自然人,0.77,1.0,0.0,1.0,775.0,294600.0,289690.0,942720.0,659904.0,471360.0,94272.0,377088.0,4910.0,29460.0,2356.8,0.0,0.0,0.0,0.0,0.0,0.0,852.0,191490.0,186580.0,363831.0,218298.6,72766.2,36383.1,218298.6,4910.0,19149.0,1531.92,0.0,0.0,0.0,0.0,0.0,0.0
5983830,2006.0,6620.0,商业服务业,山东,有限责任公司,企业法人,1.0,0.0,0.0,0.0,793.0,238320.0,463400.0,190656.0,95328.0,57196.8,19065.6,76262.4,-225080.0,0.0,0.0,11439.36,457.5744,0.0,0.0,0.0,0.0,60.0,198600.0,191980.0,377340.0,226404.0,150936.0,-37734.0,0.0,6620.0,0.0,0.0,30187.2,1207.488,0.0,0.0,0.0,0.0
5997034,2001.0,6650.0,商业服务业,湖北,合伙企业,企业法人,0.87,0.0,1.0,0.0,655.0,93100.0,172900.0,279300.0,139650.0,139650.0,83790.0,55860.0,-79800.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,55.86,192.0,399000.0,588525.0,1037400.0,518700.0,518700.0,103740.0,622440.0,-189525.0,39900.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0
5985358,2007.0,8630.0,交通运输业,福建,合伙企业,企业法人,0.6,0.0,0.0,0.0,101.0,276160.0,535060.0,994176.0,596505.6,397670.4,298252.8,596505.6,-258900.0,0.0,0.0,0.0,3181.3632,0.0,0.0,0.0,0.0,306.0,155340.0,73355.0,528156.0,316893.6,105631.2,158446.8,105631.2,81985.0,0.0,0.0,0.0,0.0,158446.8,9506.808,0.0,0.0
5984245,2000.0,6800.0,服务业,广东,集体所有制企业,自然人,0.8,1.0,1.0,0.0,508.0,408000.0,401200.0,408000.0,204000.0,122400.0,-40800.0,0.0,6800.0,0.0,0.0,24480.0,979.2,0.0,0.0,0.0,0.0,511.0,108800.0,51000.0,478720.0,287232.0,239360.0,191488.0,95744.0,57800.0,0.0,0.0,0.0,0.0,143616.0,8616.96,0.0,0.0
5988066,2005.0,6310.0,,湖南,合伙企业,自然人,0.92,0.0,0.0,0.0,986.0,189300.0,274485.0,75720.0,45432.0,22716.0,22716.0,45432.0,-85185.0,18930.0,1514.4,0.0,0.0,0.0,0.0,0.0,0.0,902.0,69410.0,63100.0,291522.0,174913.2,116608.8,87456.6,58304.4,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,694.1,41.646
5990362,2005.0,6530.0,零售业,江西,有限责任公司,企业法人,0.53,0.0,0.0,0.0,767.0,195900.0,94685.0,607290.0,485832.0,60729.0,182187.0,242916.0,101215.0,0.0,0.0,0.0,0.0,0.0,0.0,7836.0,470.16,875.0,287320.0,280790.0,1063084.0,850467.2,106308.4,212616.8,425233.6,6530.0,0.0,0.0,21261.68,850.4672,0.0,0.0,0.0,0.0
5979369,2004.0,2240.0,工业,广东,股份有限公司,自然人,0.77,0.0,0.0,0.0,712.0,73920.0,71680.0,243936.0,170755.2,48787.2,48787.2,146361.6,2240.0,0.0,0.0,9757.44,390.2976,0.0,0.0,0.0,0.0,78.0,107520.0,157920.0,10752.0,7526.4,2150.4,-1075.2,0.0,-50400.0,0.0,0.0,0.0,0.0,3225.6,193.53599999999997,0.0,0.0
5994894,2004.0,5420.0,工业,湖南,有限责任公司,自然人,0.6,0.0,0.0,0.0,145.0,119240.0,56910.0,35772.0,28617.6,17886.0,14308.8,21463.2,62330.0,0.0,0.0,3577.2,143.088,0.0,0.0,0.0,0.0,702.0,325200.0,319780.0,158148.0,487800.0,97560.0,292680.0,195120.0,5420.0,0.0,0.0,0.0,0.0,292680.0,17560.8,0.0,0.0
5986696,2008.0,1420.0,工业,江西,农民专业合作社,自然人,0.51,0.0,0.0,0.0,549.0,9940.0,17040.0,33796.0,16898.0,13518.4,10138.8,6759.2,-7100.0,0.0,0.0,2703.68,108.1472,0.0,0.0,0.0,0.0,317.0,34080.0,48990.0,17040.0,8520.0,3408.0,0.0,6816.0,-14910.0,0.0,0.0,681.6,27.264,0.0,0.0,0.0,0.0
5995070,2006.0,710.0,零售业,江西,集体所有制企业,自然人,0.88,1.0,1.0,0.0,906.0,6390.0,8520.0,8946.0,5367.6,1789.2,-894.6,0.0,-2130.0,0.0,0.0,357.84,14.3136,0.0,0.0,0.0,0.0,295.0,21300.0,30885.0,51120.0,40896.0,15336.0,0.0,20448.0,-9585.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,51.12
5995905,2002.0,7430.0,服务业,山东,有限责任公司,自然人,0.65,0.0,0.0,0.0,521.0,193180.0,92875.0,463632.0,324542.4,231816.0,46363.2,92726.4,100305.0,0.0,0.0,0.0,0.0,0.0,0.0,9659.0,579.54,301.0,312060.0,456945.0,1185828.0,592914.0,355748.4,118582.8,711496.8,-144885.0,31206.0,2496.48,0.0,0.0,0.0,0.0,0.0,0.0
5982824,2002.0,3930.0,社区服务,广东,股份有限公司,企业法人,0.85,0.0,0.0,0.0,40.0,102180.0,147375.0,235014.0,188011.2,94005.6,94005.6,47002.8,-45195.0,0.0,0.0,0.0,0.0,70504.2,4230.252,0.0,0.0,991.0,55020.0,102180.0,264096.0,211276.8,26409.6,79228.8,158457.6,-47160.0,0.0,0.0,0.0,0.0,79228.8,4753.728,0.0,0.0
5986802,2007.0,1550.0,零售业,广东,合伙企业,自然人,0.78,0.0,0.0,0.0,69.0,62000.0,90675.0,24800.0,14880.0,12400.0,0.0,9920.0,-28675.0,0.0,0.0,2480.0,99.2,0.0,0.0,0.0,0.0,164.0,69750.0,34100.0,104625.0,52312.5,31387.5,20925.0,20925.0,35650.0,6975.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0
5993116,2005.0,3670.0,零售业,湖北,股份有限公司,企业法人,0.6,0.0,0.0,0.0,303.0,80850.0,106430.0,121110.0,48444.0,24222.0,48444.0,24222.0,3670.0,0.0,0.0,0.0,0.0,36333.0,2179.98,0.0,0.0,64.0,80740.0,154140.0,395626.0,237375.6,158250.4,79125.2,237375.6,-73400.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.8,96.88799999999999
5985693,2010.0,5340.0,工业,福建,股份有限公司,企业法人,0.69,1.0,0.0,1.0,699.0,26700.0,42720.0,66750.0,46725.0,20025.0,6675.0,13350.0,-16020.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,16.02,732.0,160200.0,77430.0,656820.0,262728.0,262728.0,197046.0,131364.0,82770.0,0.0,0.0,0.0,0.0,0.0,0.0,8010.0,480.6
5998796,2009.0,1910.0,服务业,湖北,农民专业合作社,企业法人,0.6,0.0,0.0,0.0,689.0,11460.0,19100.0,48132.0,19252.8,24066.0,19252.8,28879.2,-7640.0,0.0,0.0,4813.2,192.528,0.0,0.0,0.0,0.0,135.0,40110.0,57300.0,64176.0,51340.8,12835.2,25670.4,12835.2,-17190.0,4011.0,320.88,0.0,0.0,0.0,0.0,0.0,0.0
5978841,2014.0,1920.0,零售业,福建,集体所有制企业,企业法人,0.93,0.0,1.0,0.0,264.0,9600.0,7680.0,27840.0,11136.0,8352.0,-2784.0,0.0,1920.0,0.0,0.0,1670.4,66.816,0.0,0.0,0.0,0.0,933.0,11520.0,14400.0,36864.0,18432.0,11059.2,11059.2,22118.4,-2880.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,6.912000000000001
5988964,2014.0,5880.0,工业,江西,农民专业合作社,自然人,0.69,1.0,0.0,1.0,472.0,11760.0,2940.0,4704.0,2822.4,1411.2,470.4,1881.6,8820.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,7.056,290.0,23520.0,35280.0,11760.0,8232.0,4704.0,4704.0,2352.0,-11760.0,2352.0,188.16,0.0,0.0,0.0,0.0,0.0,0.0
5997213,2004.0,1120.0,商业服务业,湖北,合伙企业,企业法人,0.59,0.0,0.0,0.0,67.0,49280.0,72240.0,4928.0,1971.2,985.6,1971.2,1971.2,-22960.0,4928.0,394.24,0.0,0.0,0.0,0.0,0.0,0.0,841.0,40320.0,19600.0,76608.0,61286.4,7660.8,-7660.8,0.0,20720.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,120.96
5982569,2006.0,5590.0,,广东,有限责任公司,企业法人,0.51,0.0,0.0,0.0,389.0,150930.0,218010.0,573534.0,286767.0,286767.0,114706.8,114706.8,-67080.0,0.0,0.0,57353.4,2294.136,0.0,0.0,0.0,0.0,389.0,111800.0,53105.0,447200.0,313040.0,223600.0,0.0,178880.0,58695.0,0.0,0.0,0.0,0.0,134160.0,8049.6,0.0,0.0
5978776,2012.0,3390.0,工业,湖北,股份有限公司,企业法人,0.98,0.0,0.0,1.0,513.0,40680.0,55935.0,61020.0,48816.0,30510.0,6102.0,36612.0,-15255.0,4068.0,325.44,0.0,0.0,0.0,0.0,0.0,0.0,134.0,54240.0,25425.0,97632.0,58579.2,29289.6,0.0,19526.4,28815.0,0.0,0.0,5857.92,234.3168,0.0,0.0,0.0,0.0
5996620,2011.0,7770.0,社区服务,湖北,合伙企业,自然人,1.0,1.0,0.0,1.0,381.0,31080.0,23310.0,40404.0,24242.4,12121.2,4040.4,24242.4,7770.0,0.0,0.0,0.0,0.0,0.0,0.0,310.8,18.648,909.0,38850.0,31080.0,85470.0,34188.0,8547.0,17094.0,51282.0,7770.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.5,69.93
5989123,2014.0,3010.0,商业服务业,湖南,合伙企业,企业法人,0.81,0.0,0.0,0.0,20.0,12040.0,13545.0,8428.0,5056.8,3371.2,0.0,5056.8,-1505.0,0.0,0.0,0.0,0.0,2528.4,151.704,0.0,0.0,551.0,12040.0,18060.0,60200.0,48160.0,24080.0,6020.0,12040.0,-6020.0,0.0,0.0,0.0,0.0,18060.0,1083.6,0.0,0.0
5991419,2002.0,6120.0,交通运输业,广西,集体所有制企业,企业法人,0.85,0.0,1.0,1.0,802.0,238680.0,348840.0,1026324.0,821059.2,307897.2,410529.6,410529.6,-110160.0,0.0,0.0,0.0,0.0,0.0,0.0,7160.4,429.624,823.0,85680.0,159120.0,282744.0,141372.0,113097.6,0.0,56548.8,-73440.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.4,154.224
5991094,2004.0,6620.0,社区服务,福建,集体所有制企业,企业法人,0.54,0.0,1.0,1.0,469.0,291280.0,426990.0,233024.0,139814.4,69907.2,69907.2,93209.6,-135710.0,0.0,0.0,0.0,0.0,0.0,0.0,8738.4,524.304,456.0,79440.0,72820.0,389256.0,194628.0,155702.4,155702.4,155702.4,6620.0,0.0,0.0,0.0,0.0,116776.8,7006.608,0.0,0.0
5981105,2014.0,3010.0,交通运输业,江西,合伙企业,企业法人,0.84,0.0,0.0,0.0,153.0,6020.0,4515.0,7224.0,5779.2,1444.8,2167.2,2889.6,1505.0,0.0,0.0,0.0,0.0,2167.2,130.032,0.0,0.0,956.0,24080.0,10535.0,72240.0,28896.0,14448.0,0.0,43344.0,13545.0,0.0,0.0,0.0,0.0,21672.0,1300.32,0.0,0.0
5984529,2009.0,1540.0,交通运输业,山东,股份有限公司,自然人,0.99,1.0,0.0,0.0,423.0,46200.0,89320.0,143220.0,100254.0,71610.0,0.0,57288.0,-43120.0,0.0,0.0,0.0,0.0,42966.0,2577.96,0.0,0.0,259.0,21560.0,20020.0,101332.0,81065.6,50666.0,40532.8,60799.2,1540.0,0.0,0.0,10133.2,405.32800000000003,0.0,0.0,0.0,0.0
5982972,2004.0,8790.0,服务业,福建,股份有限公司,自然人,0.87,1.0,1.0,1.0,971.0,290070.0,140640.0,377091.0,188545.5,188545.5,150836.4,150836.4,149430.0,29007.0,2320.56,0.0,0.0,0.0,0.0,0.0,0.0,85.0,421920.0,619695.0,1434528.0,860716.8,143452.8,-143452.8,0.0,-197775.0,42192.0,3375.36,0.0,0.0,0.0,0.0,0.0,0.0
5990607,2005.0,9260.0,零售业,湖南,股份有限公司,企业法人,0.56,0.0,1.0,1.0,789.0,92600.0,83340.0,194460.0,97230.0,38892.0,38892.0,77784.0,9260.0,9260.0,740.8,0.0,0.0,0.0,0.0,0.0,0.0,669.0,407440.0,199090.0,814880.0,488928.0,81488.0,-81488.0,0.0,208350.0,0.0,0.0,0.0,0.0,0.0,0.0,4074.4,244.46400000000003
5987732,2002.0,8330.0,零售业,湖南,农民专业合作社,企业法人,0.86,0.0,1.0,0.0,766.0,324870.0,316540.0,422331.0,211165.5,211165.5,84466.2,84466.2,8330.0,0.0,0.0,0.0,0.0,126699.3,7601.9580000000005,0.0,0.0,153.0,233240.0,337365.0,69972.0,41983.2,34986.0,27988.8,37648.0,-104125.0,0.0,0.0,6997.2,279.888,0.0,0.0,0.0,0.0
5986282,2013.0,4330.0,社区服务,湖南,农民专业合作社,自然人,0.61,1.0,0.0,1.0,367.0,8660.0,4330.0,40702.0,20351.0,16280.8,12210.6,8140.4,4330.0,0.0,0.0,3256.16,130.2464,0.0,0.0,0.0,0.0,561.0,25980.0,43300.0,7794.0,3897.0,3897.0,-779.4,0.0,-17320.0,0.0,0.0,779.4,31.176,0.0,0.0,0.0,0.0
5993931,2006.0,6960.0,零售业,广西,农民专业合作社,企业法人,0.54,0.0,1.0,1.0,240.0,62640.0,27840.0,50112.0,20044.8,25056.0,5011.2,10022.4,34800.0,0.0,0.0,0.0,0.0,15033.6,902.0160000000001,0.0,0.0,151.0,69600.0,31320.0,62640.0,50112.0,31320.0,-6264.0,0.0,38280.0,0.0,0.0,0.0,0.0,18792.0,1127.52,0.0,0.0
5982809,2004.0,4520.0,零售业,广西,集体所有制企业,企业法人,0.63,1.0,1.0,1.0,407.0,49720.0,22600.0,193908.0,96954.0,19390.8,-19390.8,0.0,27120.0,0.0,0.0,0.0,0.0,58172.4,3490.344,0.0,0.0,644.0,216960.0,212440.0,21696.0,13017.6,2169.6,4339.2,13017.6,4520.0,21696.0,1735.68,0.0,0.0,0.0,0.0,0.0,0.0
5994620,2011.0,570.0,服务业,广西,,自然人,0.62,0.0,0.0,1.0,69.0,11400.0,10830.0,1140.0,570.0,456.0,114.0,684.0,570.0,0.0,0.0,0.0,0.0,342.0,20.52,0.0,0.0,517.0,11400.0,5415.0,5700.0,91145.6,1710.0,2280.0,2280.0,5985.0,0.0,0.0,342.0,13.68,0.0,0.0,0.0,0.0
5984576,2012.0,200.0,服务业,广东,农民专业合作社,企业法人,0.56,0.0,0.0,0.0,882.0,1800.0,1600.0,3060.0,2448.0,306.0,306.0,612.0,200.0,0.0,0.0,61.2,2.448,0.0,0.0,0.0,0.0,517.0,800.0,1200.0,2240.0,896.0,896.0,-224.0,0.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.48
5983462,2013.0,5660.0,交通运输业,福建,有限责任公司,,0.62,0.0,1.0,0.0,778.0,11320.0,11320.0,50940.0,20376.0,20376.0,0.0,30564.0,0.0,0.0,0.0,0.0,0.0,15282.0,916.92,0.0,0.0,234.0,16980.0,16980.0,57732.0,23092.8,5773.2,17319.6,34639.2,0.0,0.0,0.0,0.0,0.0,17319.6,1039.1760000000002,0.0,0.0
5978587,2012.0,880.0,工业,广东,农民专业合作社,自然人,0.74,1.0,0.0,1.0,779.0,7920.0,14080.0,30888.0,18532.8,9266.4,3088.8,12355.2,-6160.0,0.0,0.0,0.0,0.0,9266.4,555.984,0.0,0.0,658.0,3520.0,5280.0,16192.0,11334.4,3238.4,4857.6,3238.4,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,10.56
5994647,2004.0,8600.0,工业,福建,合伙企业,自然人,0.76,0.0,0.0,1.0,252.0,94600.0,86000.0,274340.0,192038.0,82302.0,109736.0,109736.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,56.76,124.0,412800.0,808400.0,1692480.0,1184736.0,169248.0,676992.0,338496.0,-395600.0,0.0,0.0,33849.6,1353.984,0.0,0.0,0.0,0.0
5979727,2012.0,6930.0,商业服务业,广西,合伙企业,企业法人,0.78,0.0,0.0,0.0,408.0,62370.0,55440.0,68607.0,41164.2,13721.4,13721.4,13721.4,6930.0,0.0,0.0,0.0,0.0,20582.1,1234.9260000000002,0.0,0.0,449.0,110880.0,51975.0,133056.0,93139.2,53222.4,13305.6,26611.2,58905.0,11088.0,887.04,0.0,0.0,0.0,0.0,0.0,0.0
5987863,2005.0,8560.0,服务业,山东,股份有限公司,自然人,0.51,0.0,0.0,0.0,406.0,342400.0,166920.0,445120.0,222560.0,89024.0,44512.0,178048.0,175480.0,0.0,0.0,0.0,0.0,133536.0,8012.16,0.0,0.0,73.0,94160.0,128400.0,65912.0,32956.0,19773.6,19773.6,13182.4,-34240.0,0.0,0.0,3954.72,158.1888,0.0,0.0,0.0,0.0
5983219,2013.0,8230.0,服务业,广东,有限责任公司,企业法人,0.82,1.0,1.0,1.0,495.0,82300.0,37035.0,353890.0,176945.0,70778.0,141556.0,70778.0,45265.0,0.0,0.0,14155.6,566.224,0.0,0.0,0.0,0.0,532.0,74070.0,98760.0,355536.0,284428.8,35553.6,142214.4,71107.2,-24690.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.4,88.884
5978508,2012.0,1650.0,交通运输业,湖北,有限责任公司,自然人,0.86,1.0,0.0,1.0,493.0,9900.0,16500.0,36630.0,21978.0,7326.0,14652.0,14652.0,-6600.0,0.0,0.0,0.0,0.0,10989.0,659.34,0.0,0.0,596.0,19800.0,18150.0,65340.0,45738.0,13068.0,0.0,13068.0,1650.0,0.0,0.0,0.0,0.0,19602.0,1176.12,0.0,0.0
5980804,2011.0,7770.0,社区服务,湖北,合伙企业,企业法人,0.66,0.0,0.0,0.0,702.0,155400.0,221445.0,466200.0,279720.0,93240.0,46620.0,279720.0,-66045.0,15540.0,1243.2,0.0,0.0,0.0,0.0,0.0,0.0,341.0,116550.0,108780.0,268065.0,107226.0,107226.0,107226.0,107226.0,7770.0,0.0,0.0,0.0,0.0,80419.5,4825.17,0.0,0.0
5998385,2004.0,8860.0,商业服务业,江西,集体所有制企业,企业法人,0.8,1.0,0.0,1.0,963.0,194920.0,93030.0,311872.0,187123.2,155936.0,31187.2,187123.2,101890.0,19492.0,1559.36,0.0,0.0,0.0,0.0,0.0,0.0,469.0,318960.0,310100.0,63792.0,38275.2,19137.6,25516.8,38275.2,8860.0,0.0,0.0,0.0,0.0,19137.6,1148.256,0.0,0.0
5995054,2010.0,4110.0,交通运输业,湖北,农民专业合作社,企业法人,0.91,0.0,0.0,0.0,152.0,41100.0,55485.0,156180.0,109326.0,78090.0,0.0,93708.0,-14385.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.0,123.3,113.0,24660.0,20550.0,27126.0,10850.4,5425.2,0.0,16275.6,4110.0,2466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5979183,2004.0,1610.0,交通运输业,广西,集体所有制企业,企业法人,0.87,0.0,0.0,0.0,112.0,70840.0,34615.0,233772.0,163640.4,93508.8,70131.6,93508.8,36225.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.2,127.512,568.0,19320.0,8855.0,67620.0,47334.0,27048.0,27048.0,13524.0,10465.0,1932.0,154.56,0.0,0.0,0.0,0.0,0.0,0.0
5996972,2005.0,4320.0,服务业,江西,有限责任公司,自然人,0.8,0.0,0.0,1.0,405.0,129600.0,125280.0,285120.0,171072.0,114048.0,28512.0,57024.0,4320.0,0.0,0.0,22809.6,912.3839999999999,0.0,0.0,0.0,0.0,42.0,47520.0,43200.0,142560.0,57024.0,42768.0,42768.0,57024.0,4320.0,0.0,0.0,8553.6,342.144,0.0,0.0,0.0,0.0
5990261,2014.0,5850.0,交通运输业,广西,股份有限公司,企业法人,0.99,1.0,1.0,0.0,600.0,17550.0,5850.0,8775.0,6142.5,3510.0,-877.5,0.0,11700.0,0.0,0.0,702.0,28.08,0.0,0.0,0.0,0.0,580.0,11700.0,11700.0,1170.0,702.0,117.0,468.0,702.0,0.0,1170.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0
5997032,2006.0,8930.0,零售业,湖北,有限责任公司,自然人,1.0,0.0,0.0,0.0,336.0,401850.0,196460.0,1125180.0,562590.0,112518.0,112518.0,225036.0,205390.0,0.0,0.0,0.0,0.0,0.0,0.0,12055.5,723.33,517.0,357200.0,522405.0,392920.0,196460.0,117876.0,0.0,157168.0,-165205.0,0.0,0.0,0.0,0.0,117876.0,7072.56,0.0,0.0
5996703,2008.0,1910.0,工业,广西,合伙企业,自然人,0.97,1.0,1.0,0.0,142.0,40110.0,38200.0,160440.0,112308.0,16044.0,48132.0,96264.0,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,802.2,48.132,980.0,45840.0,87860.0,224616.0,134769.6,22461.6,89846.4,44923.2,-42020.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.6,110.016
5979385,2001.0,8430.0,服务业,福建,农民专业合作社,企业法人,0.54,0.0,0.0,0.0,47.0,118020.0,109590.0,11802.0,9441.6,5901.0,0.0,4720.8,8430.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.6,212.43599999999998,192.0,252900.0,244470.0,986310.0,690417.0,98631.0,-98631.0,0.0,8430.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.0,303.48
5995425,2000.0,6490.0,工业,湖北,有限责任公司,企业法人,0.52,0.0,0.0,0.0,634.0,194700.0,82575.0,506220.0,253110.0,101244.0,101244.0,101244.0,100595.0,0.0,0.0,0.0,0.0,0.0,0.0,9735.0,584.1,65.0,519200.0,1025420.0,2544080.0,1017632.0,1272040.0,763224.0,1017632.0,-506220.0,51920.0,4153.6,0.0,0.0,0.0,0.0,0.0,0.0
5986618,2009.0,3990.0,工业,湖南,农民专业合作社,自然人,0.68,1.0,1.0,1.0,898.0,23940.0,39900.0,2394.0,1675.8,1197.0,0.0,957.6,-15960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.728,343.0,27930.0,47880.0,111720.0,78204.0,44688.0,33516.0,22344.0,-19950.0,0.0,0.0,0.0,0.0,0.0,0.0,837.9,50.273999999999994
5978629,2011.0,4210.0,商业服务业,广西,集体所有制企业,自然人,0.93,1.0,0.0,1.0,133.0,16840.0,6315.0,6736.0,4715.2,673.6,1347.2,4041.6,10525.0,0.0,0.0,0.0,0.0,2020.8,121.24799999999999,0.0,0.0,784.0,21050.0,25260.0,18945.0,7578.0,3789.0,7578.0,3789.0,-4210.0,0.0,0.0,0.0,0.0,5683.5,341.01,0.0,0.0
5997154,2002.0,1330.0,商业服务业,江西,集体所有制企业,自然人,0.91,0.0,0.0,0.0,327.0,51870.0,25270.0,88179.0,70543.2,26453.7,8817.9,52907.4,26600.0,5187.0,414.96,0.0,0.0,0.0,0.0,0.0,0.0,305.0,74480.0,109725.0,158148.0,74480.0,74480.0,59584.0,29792.0,-35245.0,7448.0,595.84,0.0,0.0,0.0,0.0,0.0,0.0
5991187,2007.0,7160.0,社区服务,江西,合伙企业,自然人,0.59,0.0,0.0,0.0,849.0,114560.0,53700.0,332224.0,265779.2,166112.0,66444.8,132889.6,60860.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.6,68.736,540.0,64440.0,85920.0,315756.0,189453.6,126302.4,-31575.6,0.0,-21480.0,0.0,0.0,0.0,0.0,0.0,0.0,644.4,38.664
5998140,2002.0,2470.0,零售业,湖北,股份有限公司,企业法人,0.88,1.0,0.0,1.0,67.0,32110.0,59280.0,122018.0,48807.2,36605.4,12201.8,73210.8,-27170.0,3211.0,256.88,0.0,0.0,0.0,0.0,0.0,0.0,95.0,103740.0,151905.0,321594.0,128637.6,160797.0,64318.8,128637.6,-48165.0,0.0,0.0,0.0,0.0,96478.2,5788.691999999999,0.0,0.0
5982955,2006.0,5410.0,商业服务业,广西,股份有限公司,企业法人,0.99,0.0,0.0,0.0,887.0,194760.0,189350.0,194760.0,155808.0,97380.0,77904.0,77904.0,5410.0,19476.0,1558.08,0.0,0.0,0.0,0.0,0.0,0.0,849.0,108200.0,102790.0,151480.0,90888.0,60592.0,60592.0,30296.0,450.0,10820.0,865.6,0.0,0.0,0.0,0.0,0.0,0.0
5999236,2006.0,1810.0,交通运输业,广西,集体所有制企业,企业法人,0.71,0.0,1.0,1.0,84.0,65160.0,95025.0,110772.0,44308.8,22154.4,11077.2,66463.2,-29865.0,6516.0,521.28,0.0,0.0,0.0,0.0,0.0,0.0,106.0,90500.0,88690.0,117650.0,82355.0,23530.0,11765.0,70590.0,1810.0,0.0,0.0,4706.0,188.24,0.0,0.0,0.0,0.0
5999486,2006.0,4020.0,服务业,湖南,集体所有制企业,自然人,0.91,0.0,0.0,1.0,750.0,72360.0,136680.0,318384.0,191030.4,159192.0,-31838.4,0.0,-64320.0,0.0,0.0,31838.4,1273.536,0.0,0.0,0.0,0.0,619.0,80400.0,76380.0,88440.0,61908.0,44220.0,17688.0,35376.0,4020.0,0.0,0.0,8844.0,353.76,0.0,0.0,0.0,0.0
5987864,2014.0,8110.0,交通运输业,湖南,集体所有制企业,自然人,1.0,1.0,1.0,0.0,925.0,40550.0,64880.0,154090.0,91145.6,15409.0,0.0,92454.0,-24330.0,0.0,0.0,0.0,0.0,46227.0,2773.62,0.0,0.0,625.0,81100.0,36495.0,16220.0,12976.0,3244.0,6488.0,6488.0,44605.0,0.0,0.0,0.0,0.0,4866.0,291.96,0.0,0.0
5979860,2008.0,540.0,商业服务业,广西,合伙企业,企业法人,0.82,0.0,0.0,0.0,517.0,3780.0,6480.0,2268.0,907.2,1134.0,907.2,1360.8,-2700.0,0.0,0.0,0.0,9.072000000000001,0.0,0.0,0.0,0.0,927.0,4320.0,7560.0,21168.0,16934.4,8467.2,-2116.8,0.0,-3240.0,0.0,0.0,1693.44,67.7376,0.0,0.0,0.0,0.0
5980594,2001.0,2670.0,社区服务,山东,合伙企业,企业法人,0.77,1.0,0.0,1.0,278.0,186900.0,368460.0,616770.0,493416.0,123354.0,246708.0,370062.0,-181560.0,18690.0,1495.2,0.0,0.0,0.0,0.0,0.0,0.0,645.0,200250.0,296370.0,961200.0,672840.0,384480.0,96120.0,576720.0,-96120.0,20025.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0
5984773,2014.0,9870.0,工业,江西,合伙企业,企业法人,0.62,0.0,0.0,0.0,987.0,29610.0,39480.0,65142.0,52113.6,19542.6,0.0,26056.8,-9870.0,0.0,0.0,3908.52,156.3408,0.0,0.0,0.0,0.0,752.0,39480.0,44415.0,102648.0,71853.6,30794.4,41059.2,61588.8,-4935.0,3948.0,315.84,0.0,0.0,0.0,0.0,0.0,0.0
5998547,2010.0,2100.0,零售业,,合伙企业,自然人,0.52,0.0,1.0,1.0,527.0,21000.0,37800.0,12600.0,10080.0,1260.0,1260.0,2520.0,-16800.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,50.4,793.0,37800.0,53550.0,83160.0,33264.0,8316.0,-8316.0,37648.0,450.0,0.0,0.0,0.0,0.0,24948.0,1496.88,0.0,0.0
